Id,Score,ViewCount,Tags,AnswerCount,Year
"35713","8","16175","<scikit-learn><random-forest><decision-trees><accuracy><machine-learning-model>","6","2018"
"16463","28","16170","<convnet><keras>","2","2017"
"36083","3","16135","<scikit-learn><linear-regression>","1","2018"
"26180","9","16101","<loss-function>","2","2018"
"30215","12","15984","<machine-learning><python><neural-network><deep-learning><tensorflow>","2","2018"
"6683","12","15910","<feature-selection><random-forest><scikit-learn>","1","2015"
"9086","10","15901","<machine-learning><predictive-modeling><apache-spark>","1","2015"
"23651","11","15885","<machine-learning><feature-selection><linear-regression><feature-extraction><geospatial>","3","2017"
"68654","-1","15869","<python><pandas><data-cleaning>","1","2020"
"13059","5","15836","<python><data><pandas>","2","2016"
"5326","3","15826","<r><csv>","3","2015"
"8753","25","15811","<nlp><word-embeddings>","3","2015"
"11609","2","15789","<python><apache-hadoop><apache-spark>","2","2016"
"33386","8","15725","<deep-learning><nlp><text-mining><reinforcement-learning><named-entity-recognition>","1","2018"
"28003","5","15684","<machine-learning><python><neural-network><keras><regression>","2","2018"
"30701","2","15652","<machine-learning><python><keras>","1","2018"
"32341","10","15613","<classification><keras><time-series><lstm><multiclass-classification>","1","2018"
"45900","14","15587","<python><scikit-learn><data-cleaning><normalization>","3","2019"
"63101","14","15580","<jupyter>","4","2019"
"14999","17","15576","<python><sequential-pattern-mining>","6","2016"
"5589","12","15567","<dataset><aws>","5","2015"
"22782","7","15547","<machine-learning><feature-selection><convnet><feature-engineering><computer-vision>","1","2017"
"17710","11","15544","<xgboost><feature-engineering>","5","2017"
"23674","0","15542","<machine-learning><python><csv><json><dataframe>","1","2017"
"19","91","15511","<bigdata><scalability><efficiency><performance>","12","2014"
"62658","18","15510","<tensorflow><nlp><pytorch><bert>","4","2019"
"19802","30","15482","<python><databases><binary>","4","2017"
"63132","0","15465","<python><opencv>","2","2019"
"14349","18","15456","<neural-network><activation-function>","1","2016"
"17064","9","15451","<machine-learning><deep-learning><computer-vision>","1","2017"
"33632","1","15437","<pandas><outlier><dataframe>","1","2018"
"16128","7","15388","<machine-learning><python><nlp><algorithms>","3","2017"
"11840","7","15360","<convnet><keras>","1","2016"
"64829","1","15336","<machine-learning><neural-network><cnn><pandas><image-classification>","1","2019"
"12237","5","15317","<pyspark>","3","2016"
"45916","11","15292","<python><dataset><preprocessing><pytorch>","2","2019"
"16225","10","15205","<random-forest><xgboost><normalization>","2","2017"
"4903","15","15171","<machine-learning><classification>","1","2015"
"11024","25","15171","<feature-engineering>","3","2016"
"8820","11","15161","<classification><random-forest><decision-trees><class-imbalance>","3","2015"
"16693","9","15128","<machine-learning><visualization><scikit-learn><data><decision-trees>","4","2017"
"15087","8","15126","<python><regression><tensorflow><keras>","1","2016"
"28331","16","15120","<preprocessing>","4","2018"
"42131","0","15026","<python><pandas><dataframe>","1","2018"
"10216","21","15020","<machine-learning><text-mining><word-embeddings><word2vec>","2","2016"
"20521","1","14988","<python><time-series><pandas><dataframe>","1","2017"
"48335","5","14965","<python><pandas>","1","2019"
"3711","11","14927","<machine-learning><data-mining><classification><naive-bayes-classifier>","1","2014"
"20587","11","14896","<python><pandas><dataframe>","3","2017"
"27957","19","14882","<machine-learning><regression><categorical-data>","2","2018"
"27212","3","14860","<machine-learning><neural-network><scikit-learn><cross-validation>","2","2018"
"10805","12","14833","<logistic-regression><scikit-learn>","2","2016"
"778","14","14820","<bigdata><python>","8","2014"
"12727","6","14808","<apache-spark><csv>","3","2016"
"12984","12","14790","<feature-selection><feature-extraction><feature-engineering><feature-construction><featurization>","2","2016"
"46173","6","14774","<deep-learning><gpu>","1","2019"
"27370","5","14742","<machine-learning><keras><convolution><cnn>","1","2018"
"19276","8","14723","<machine-learning><nlp><feature-selection><svm><sentiment-analysis>","4","2017"
"172","26","14691","<performance><python><pandas><parallel>","4","2014"
"29284","-1","14668","<classification><scikit-learn><regression><logistic-regression><parameter>","2","2018"
"20237","24","14642","<regression><feature-extraction><feature-engineering><kaggle><feature-scaling>","3","2017"
"9632","7","14632","<python><optimization><genetic-algorithms>","1","2016"
"23323","9","14626","<machine-learning><data-mining><nlp><dataset><text-mining>","3","2017"
"23221","5","14596","<python><data-cleaning><pandas>","1","2017"
"14765","1","14549","<python><scikit-learn><svm>","1","2016"
"31685","6","14523","<deep-learning><multiclass-classification><class-imbalance>","2","2018"
"10932","25","14510","<machine-learning><reinforcement-learning>","6","2016"
"17987","14","14454","<neural-network>","1","2017"
"11788","13","14417","<classification><dataset><sampling><class-imbalance>","3","2016"
"19493","0","14374","<r>","2","2017"
"25754","15","14367","<machine-learning><neural-network><deep-learning><image-classification><cnn>","2","2017"
"33076","8","14342","<classification><data-mining><data-cleaning><class-imbalance>","3","2018"
"32109","12","14213","<machine-learning><feature-scaling><normalization>","3","2018"
"28353","6","14208","<machine-learning><dataset><feature-selection><categorical-data><encoding>","1","2018"
"5893","9","14197","<data-mining><nlp><information-retrieval><language-model>","5","2015"
"38616","2","14170","<machine-learning><python><scikit-learn><error-handling>","1","2018"
"16265","15","14161","<machine-learning><python><random-forest><sampling><training>","1","2017"
"6280","-2","14131","<r>","1","2015"
"28874","13","14111","<machine-learning><neural-network><deep-learning><keras><image-classification>","2","2018"
"10478","21","14110","<r><python><dataset><data-cleaning><pandas>","3","2016"
"28025","10","14096","<machine-learning><python><deep-learning><tensorflow><decision-trees>","3","2018"
"33764","0","14056","<tensorflow><error-handling>","2","2018"
"13410","10","14029","<machine-learning><python><scikit-learn><random-forest>","2","2016"
"9818","53","14027","<machine-learning><pgm>","9","2016"
"8460","17","13983","<python><time-series><markov-process>","5","2015"
"27671","18","13966","<class-imbalance><text><smote>","2","2018"
"16232","8","13910","<xgboost>","2","2017"
"25011","1","13884","<python><pandas><ipython>","1","2017"
"53457","1","13868","<keras>","2","2019"
"5277","10","13804","<r><beginner>","1","2015"
"30930","5","13801","<machine-learning><deep-learning><cnn><word2vec><overfitting>","1","2018"
"33231","6","13794","<machine-learning><python><feature-selection><feature-extraction><azure-ml>","3","2018"
"14039","14","13750","<machine-learning><image-classification><training>","6","2016"
"29287","6","13712","<machine-learning><python><clustering><time-series>","3","2018"
"12649","19","13690","<deep-learning><tensorflow>","3","2016"
"30097","6","13625","<deep-learning><convnet><image-classification><accuracy><overfitting>","4","2018"
"1107","33","13622","<machine-learning><classification><dataset><class-imbalance>","4","2014"
"9179","4","13581","<python><theano><tensorflow>","4","2015"
"33879","5","13577","<python><pandas>","2","2018"
"13513","57","13563","<beginner><tools><career><reference-request>","8","2016"
"30245","1","13547","<machine-learning><python><data-cleaning><data>","2","2018"
"23341","14","13483","<deep-learning><gpu>","3","2017"
"22387","12","13472","<machine-learning><deep-learning><convnet><computer-vision><convolution>","3","2017"
"39484","0","13472","<python><dataset><pandas><data-cleaning>","3","2018"
"987","23","13465","<machine-learning><classification><feature-selection><logistic-regression><information-retrieval>","2","2014"
"6809","5","13431","<python><clustering><scikit-learn><clusters><dbscan>","1","2015"
"5667","10","13418","<apache-spark><pyspark>","1","2015"
"41788","0","13405","<machine-learning><python>","1","2018"
"16318","25","13355","<python><tensorflow>","5","2017"
"64441","11","13323","<classification><metric><binary>","2","2019"
"33261","3","13297","<machine-learning><python><dataset>","2","2018"
"749","29","13290","<machine-learning><data-mining><recommender-system>","4","2014"
"24081","14","13290","<graphs>","3","2017"
"25814","9","13289","<regression><logistic-regression><octave>","1","2017"
"9483","11","13265","<python><linear-regression><xgboost>","1","2015"
"19357","13","13255","<tensorflow><keras><anomaly-detection>","4","2017"
"38020","4","13247","<keras><tensorflow><cross-validation>","2","2018"
"15812","5","13221","<python><classification><data-mining><time-series><pandas>","5","2016"
"25315","8","13210","<machine-learning><deep-learning>","1","2017"
"37941","7","13203","<machine-learning><logistic-regression><gradient-descent><loss-function>","1","2018"
"5427","19","13192","<machine-learning><dataset>","3","2015"
"62819","0","13171","<python><pandas><lstm><time>","1","2019"
"9022","6","13159","<python><pandas>","2","2015"
"17286","11","13153","<machine-learning><neural-network><convnet><parameter-estimation><gpu>","3","2017"
"14429","12","13109","<machine-learning><python><neural-network><tensorflow>","1","2016"
"49522","25","13104","<activation-function><bert><mathematics>","2","2019"
"21902","2","13080","<pandas><dataframe>","5","2017"
"9202","4","13041","<machine-learning><regression><categorical-data><linear-regression>","1","2015"
"38957","4","13033","<neural-network><keras><predictive-modeling><convnet><convolution>","1","2018"
"33286","3","13021","<random-forest>","3","2018"
"5193","6","13015","<machine-learning><r><python>","2","2015"
"27726","14","13007","<machine-learning><nlp><clustering>","2","2018"
"30465","3","13001","<machine-learning><python><regression><linear-regression>","2","2018"
"33008","31","12996","<machine-learning><dataset><training><accuracy>","4","2018"
"48369","26","12960","<neural-network><pytorch>","1","2019"
"15055","8","12943","<data-mining><text-mining><data-cleaning>","1","2016"
"27992","7","12920","<predictive-modeling><tensorflow><model-selection>","3","2018"
"29851","10","12916","<data-cleaning><preprocessing><word-embeddings><encoding><embeddings>","2","2018"
"16347","8","12857","<machine-learning><deep-learning>","4","2017"
"9525","12","12856","<nlp><deep-learning><word-embeddings><unsupervised-learning>","4","2015"
"30376","8","12821","<machine-learning><python><scikit-learn><normalization>","4","2018"
"31041","18","12811","<machine-learning><deep-learning>","2","2018"
"2464","9","12766","<python><clustering><lda>","2","2014"
"20118","13","12759","<pandas><databases>","5","2017"
"33352","3","12752","<pandas><data-science-model><matplotlib>","2","2018"
"29352","3","12686","<scikit-learn>","1","2018"
"19043","5","12686","<machine-learning>","1","2017"
"61","53","12625","<machine-learning><predictive-modeling>","8","2014"
"17157","15","12603","<python><r><data-cleaning><data><sql>","5","2017"
"810","51","12570","<machine-learning><dataset><class-imbalance>","5","2014"
"19349","-1","12568","<python><scikit-learn><xgboost><prediction><accuracy>","2","2017"
"11043","11","12542","<machine-learning><nlp>","2","2016"
"31167","0","12465","<machine-learning><python><keras>","1","2018"
"44644","4","12460","<neural-network><keras><feature-selection><recurrent-neural-net><sequence-to-sequence>","1","2019"
"27541","2","12455","<python><pandas>","1","2018"
"12886","13","12439","<tensorflow><loss-function>","3","2016"
"904","19","12437","<r><visualization>","6","2014"
"18154","4","12425","<python><pandas>","2","2017"
"4873","3","12419","<python>","1","2015"
"31248","6","12392","<machine-learning><neural-network><deep-learning><tensorflow><accuracy>","4","2018"
